,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,0,0,2018-04-09,10.55,10.55,10.55,10.55,9.347012,0,0.0
1,1,1,1,2018-04-10,10.75,10.75,10.75,10.75,9.524206,59600,1.9813953488372094
2,2,2,2,2018-04-11,10.75,10.75,10.75,10.75,9.524206,0,2.0
3,3,3,3,2018-04-12,10.75,10.75,10.75,10.75,9.524206,0,2.0
4,4,4,4,2018-04-13,10.75,10.75,10.75,10.75,9.524206,0,2.0
5,5,5,5,2018-04-16,10.75,10.75,10.75,10.75,9.524206,0,2.0
6,6,6,6,2018-04-17,10.92,10.92,10.92,10.92,9.674823,160200,1.9844322344322347
7,7,7,7,2018-04-18,10.85,10.85,10.85,10.85,9.612804,100,2.0064516129032257
8,8,8,8,2018-04-19,10.85,10.85,10.85,10.85,9.612804,0,2.0
9,9,9,9,2018-04-20,10.85,10.85,10.85,10.85,9.612804,0,2.0
10,10,10,10,2018-04-23,10.85,10.85,10.85,10.85,9.612804,0,2.0
11,11,11,11,2018-04-24,10.85,10.85,10.85,10.85,9.612804,0,2.0
12,12,12,12,2018-04-25,10.85,10.85,10.85,10.85,9.612804,0,2.0
13,13,13,13,2018-04-26,10.85,10.85,10.85,10.85,9.612804,0,2.0
14,14,14,14,2018-04-27,10.85,10.85,10.85,10.85,9.612804,0,2.0
15,15,15,15,2018-04-30,10.85,10.85,10.85,10.85,9.612804,0,2.0
16,16,16,16,2018-05-01,10.2,10.2,10.2,10.2,9.036923,200,2.063725490196078
17,17,17,17,2018-05-02,10.2,10.2,10.2,10.2,9.036923,0,2.0
18,18,18,18,2018-05-03,10.2,10.2,10.2,10.2,9.036923,0,2.0
19,19,19,19,2018-05-04,10.2,10.2,10.2,10.2,9.036923,0,2.0
20,20,20,20,2018-05-07,10.2,10.2,10.2,10.2,9.036923,0,2.0
21,21,21,21,2018-05-08,10.2,10.2,10.2,10.2,9.036923,0,2.0
22,22,22,22,2018-05-09,10.3,10.43,10.3,10.43,9.240696,130100,1.9779482262703738
23,23,23,23,2018-05-10,10.43,10.43,10.43,10.43,9.240696,0,2.0
24,24,24,24,2018-05-11,10.42,10.42,10.42,10.42,9.231837,50000,2.000959692898273
25,25,25,25,2018-05-14,10.42,10.42,10.42,10.42,9.231837,0,2.0
26,26,26,26,2018-05-15,10.42,10.42,10.42,10.42,9.231837,0,2.0
27,27,27,27,2018-05-16,10.42,10.42,10.42,10.42,9.231837,0,2.0
28,28,28,28,2018-05-17,10.42,10.42,10.42,10.42,9.231837,0,2.0
29,29,29,29,2018-05-18,10.42,10.42,10.42,10.42,9.231837,0,2.0
30,30,30,30,2018-05-21,10.42,10.42,10.42,10.42,9.231837,0,2.0
31,31,31,31,2018-05-22,10.42,10.42,10.42,10.42,9.231837,0,2.0
32,32,32,32,2018-05-23,10.42,10.42,10.42,10.42,9.231837,0,2.0
33,33,33,33,2018-05-24,10.42,10.42,10.42,10.42,9.231837,0,2.0
34,34,34,34,2018-05-25,10.42,10.42,10.42,10.42,9.231837,0,2.0
35,35,35,35,2018-05-29,10.42,10.42,10.42,10.42,9.231837,0,2.0
36,36,36,36,2018-05-30,10.42,10.42,10.42,10.42,9.231837,0,2.0
37,37,37,37,2018-05-31,10.42,10.42,10.42,10.42,9.231837,0,2.0
38,38,38,38,2018-06-01,10.42,10.42,10.42,10.42,9.231837,0,2.0
39,39,39,39,2018-06-04,10.42,10.42,10.42,10.42,9.231837,0,2.0
40,40,40,40,2018-06-05,10.42,10.42,10.42,10.42,9.231837,0,2.0
41,41,41,41,2018-06-06,10.42,10.42,10.42,10.42,9.231837,0,2.0
42,42,42,42,2018-06-07,10.5,10.5,10.5,10.5,9.302713,400,1.9923809523809526
43,43,43,43,2018-06-08,10.5,10.5,10.5,10.5,9.302713,0,2.0
44,44,44,44,2018-06-11,10.5,10.5,10.5,10.5,9.302713,0,2.0
45,45,45,45,2018-06-12,10.5,10.5,10.5,10.5,9.302713,0,2.0
46,46,46,46,2018-06-13,10.57,10.58,10.57,10.58,9.373593,31800,1.992438563327032
47,47,47,47,2018-06-14,10.58,10.58,10.58,10.58,9.373593,0,2.0
48,48,48,48,2018-06-15,10.15,10.15,10.15,10.15,8.992624000000003,100,2.0423645320197044
49,49,49,49,2018-06-18,10.15,10.15,10.15,10.15,8.992624000000003,0,2.0
50,50,50,50,2018-06-19,10.31,10.31,10.0,10.0,8.859729,400,2.0149999999999997
51,51,51,51,2018-06-20,10.0,10.0,10.0,10.0,8.859729,0,2.0
52,52,52,52,2018-06-21,10.0,10.0,10.0,10.0,8.859729,0,2.0
53,53,53,53,2018-06-22,10.0,10.0,10.0,10.0,8.859729,0,2.0
54,54,54,54,2018-06-25,10.0,10.0,10.0,10.0,8.859729,0,2.0
55,55,55,55,2018-06-26,10.0,10.0,10.0,10.0,8.859729,0,2.0
56,56,56,56,2018-06-27,10.7,10.7,10.7,10.7,9.479909,500,1.9345794392523366
57,57,57,57,2018-06-28,10.5,10.5,10.5,10.5,9.302713,400,2.019047619047619
58,58,58,58,2018-06-29,10.5,10.5,10.5,10.5,9.302713,0,2.0
59,59,59,59,2018-07-02,10.5,10.5,10.5,10.5,9.302713,0,2.0
60,60,60,60,2018-07-03,10.15,10.15,10.15,10.15,8.992624000000003,900,2.0344827586206895
61,61,61,61,2018-07-05,10.4,10.4,10.38,10.38,9.196399,700,1.9778420038535645
62,62,62,62,2018-07-06,10.45,10.45,10.45,10.45,9.258414,100,1.9933014354066985
63,63,63,63,2018-07-09,10.45,10.45,10.45,10.45,9.258414,0,2.0
64,64,64,64,2018-07-10,10.45,10.45,10.45,10.45,9.258414,0,2.0
65,65,65,65,2018-07-11,10.45,10.45,10.45,10.45,9.258414,0,2.0
66,66,66,66,2018-07-12,10.54,10.54,10.54,10.54,9.338153,17000,1.99146110056926
67,67,67,67,2018-07-13,10.54,10.54,10.54,10.54,9.338153,0,2.0
68,68,68,68,2018-07-16,10.54,10.54,10.54,10.54,9.338153,0,2.0
69,69,69,69,2018-07-17,10.54,10.54,10.54,10.54,9.338153,0,2.0
70,70,70,70,2018-07-18,10.54,10.54,10.54,10.54,9.338153,0,2.0
71,71,71,71,2018-07-19,10.54,10.54,10.54,10.54,9.338153,0,2.0
72,72,72,72,2018-07-20,10.54,10.54,10.54,10.54,9.338153,0,2.0
73,73,73,73,2018-07-23,10.54,10.54,10.54,10.54,9.338153,0,2.0
74,74,74,74,2018-07-24,10.54,10.54,10.54,10.54,9.338153,0,2.0
